LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.39342170,40.86452170,13_11_44,2009_0521_131144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131144d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39480500,40.86396670,13_11_48,2009_0521_131148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131148d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39585000,40.86355330,13_11_51,2009_0521_131151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131151d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39757830,40.86287330,13_11_56,2009_0521_131156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131156d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39861330,40.86246170,13_11_59,2009_0521_131159d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131159d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131159d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39999500,40.86188830,13_12_03,2009_0521_131203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131203d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40104330,40.86146670,13_12_06,2009_0521_131206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131206d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40246170,40.86093330,13_12_10,2009_0521_131210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131210d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40353170,40.86056670,13_12_13,2009_0521_131213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131213d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40496000,40.86008500,13_12_17,2009_0521_131217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131217d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40636000,40.85957670,13_12_21,2009_0521_131221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131221d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40774500,40.85906330,13_12_25,2009_0521_131225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131225d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.40916670,40.85855500,13_12_29,2009_0521_131229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131229d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.41062500,40.85805670,13_12_33,2009_0521_131233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131233d.jpg,2009,May,21,Pre,Baseline,Northeast,
